Datetime (he),Site Load (kW)zz,Site Load (kW)/1,DA Price ($/kWh)
1/1/17 1:00,2882.6784,0,32.141
1/1/17 2:00,2877.2037,0,32.09331
1/1/17 3:00,2855.55375,0,31.75182
1/1/17 4:00,2851.3233,0,31.65485
1/1/17 5:00,2862.2727,0,30.78625
1/1/17 6:00,2887.1577,0,32.64
1/1/17 7:00,2919.5082,0,34.63289
1/1/17 8:00,2966.54085,0,34.95474
1/1/17 9:00,2930.9553,0,29.70845
1/1/17 10:00,2926.476,0,17.09308
1/1/17 11:00,2953.10295,0,9.23
1/1/17 12:00,2944.3932,0,4.78
1/1/17 13:00,2921.74785,0,3.0651
1/1/17 14:00,2911.79385,0,2.74629
1/1/17 15:00,2926.476,0,8.15473
1/1/17 16:00,2924.23635,0,27.41489
1/1/17 17:00,2907.31455,0,36.04143
1/1/17 18:00,2954.59605,0,50.59049
1/1/17 19:00,2960.07075,0,51.07051
1/1/17 20:00,2972.51325,0,45.38316
1/1/17 21:00,2974.50405,0,40.96986
1/1/17 22:00,2966.7897,0,43.56135
1/1/17 23:00,2964.3012,0,37.55981
1/2/17 0:00,2959.07535,0,34.47645
1/2/17 1:00,2956.338,0,31.14284
1/2/17 2:00,2921.74785,0,30.46592
1/2/17 3:00,2919.75705,0,28.94514
1/2/17 4:00,2900.34675,0,28.25863
1/2/17 5:00,2909.5542,0,29.50415
1/2/17 6:00,2914.28235,0,32.90695
1/2/17 7:00,2974.50405,0,34.38349
1/2/17 8:00,3001.37985,0,35.51462
1/2/17 9:00,2985.7023,0,36.06786
1/2/17 10:00,2967.53625,0,33.04214
1/2/17 11:00,2961.06615,0,30.66526
1/2/17 12:00,2987.94195,0,30.52396
1/2/17 13:00,2967.7851,0,26.6848
1/2/17 14:00,2952.10755,0,27.51277
1/2/17 15:00,2931.9507,0,30.49402
1/2/17 16:00,2900.5956,0,35
1/2/17 17:00,2906.0703,0,41.19692
1/2/17 18:00,2916.27315,0,53.94316
1/2/17 19:00,2930.70645,0,56.2427
1/2/17 20:00,2969.02935,0,52.82185
1/2/17 21:00,2944.14435,0,47.39492
1/2/17 22:00,2894.87205,0,44.372
1/2/17 23:00,2911.79385,0,37.6714
1/3/17 0:00,2883.92265,0,35.79555
1/3/17 1:00,2837.8854,0,32.48679
1/3/17 2:00,2824.4475,0,30.73023
1/3/17 3:00,2817.4797,0,30.16759
1/3/17 4:00,2801.0556,0,29.5104
1/3/17 5:00,2813.0004,0,30.43013
1/3/17 6:00,2838.8808,0,35.68458
1/3/17 7:00,2917.5174,0,47.4776
1/3/17 8:00,2945.3886,0,54.25481
1/3/17 9:00,2928.71565,0,46.06994
1/3/17 10:00,2930.70645,0,40.5139
1/3/17 11:00,2913.0381,0,37.25872
1/3/17 12:00,2919.5082,0,34.66882
1/3/17 13:00,2931.9507,0,31.94362
1/3/17 14:00,2974.50405,0,34.14366
1/3/17 15:00,2940.66045,0,38.10801
1/3/17 16:00,2904.0795,0,40.63462
1/3/17 17:00,2898.1071,0,52.38117
1/3/17 18:00,2942.15355,0,62.64
1/3/17 19:00,2956.8357,0,65.6823
1/3/17 20:00,2947.62825,0,55.85
1/3/17 21:00,2923.9875,0,53.88402
1/3/17 22:00,2928.71565,0,47.26312
1/3/17 23:00,2927.4714,0,40.28186
1/4/17 0:00,2898.35595,0,36.98879
1/4/17 1:00,2891.637,0,29.10839
1/4/17 2:00,2887.1577,0,28.67078
1/4/17 3:00,2886.1623,0,28.07981
1/4/17 4:00,2872.47555,0,27.07101
1/4/17 5:00,2873.96865,0,28.6839
1/4/17 6:00,2932.9461,0,36.9156
1/4/17 7:00,3043.9332,0,42.23654
1/4/17 8:00,3225.34485,0,46.47642
1/4/17 9:00,3292.7832,0,40.04254
1/4/17 10:00,3264.66315,0,36.1364
1/4/17 11:00,3300.2487,0,34.80998
1/4/17 12:00,3351.0141,0,32.82721
1/4/17 13:00,3363.20775,0,27.27671
1/4/17 14:00,3359.475,0,30.53334
1/4/17 15:00,3357.4842,0,33.5615
1/4/17 16:00,3364.20315,0,38.24504
1/4/17 17:00,3354.24915,0,43.17972
1/4/17 18:00,3349.76985,0,53.36985
1/4/17 19:00,3306.96765,0,53.07194
1/4/17 20:00,3234.5523,0,46.89671
1/4/17 21:00,3161.3904,0,43.97157
1/4/17 22:00,3137.0031,0,40.8299
1/4/17 23:00,3099.92445,0,37.67564
1/5/17 0:00,3048.66135,0,35.91017
1/5/17 1:00,3043.9332,0,29.76888
1/5/17 2:00,2984.7069,0,28.18162
1/5/17 3:00,2981.223,0,27.43728
1/5/17 4:00,2981.47185,0,27.41202
1/5/17 5:00,2984.7069,0,28.38246
1/5/17 6:00,3073.04865,0,35.64766
1/5/17 7:00,3105.648,0,40.92072
1/5/17 8:00,3201.95295,0,42.66624
1/5/17 9:00,3327.37335,0,40.10763
1/5/17 10:00,3418.95015,0,37.33293
1/5/17 11:00,3432.6369,0,35.85339
1/5/17 12:00,3396.8025,0,33.6885
1/5/17 13:00,3377.64105,0,31.07497
1/5/17 14:00,3361.9635,0,34.75526
1/5/17 15:00,3394.56285,0,36.31062
1/5/17 16:00,3405.51225,0,38.12934
1/5/17 17:00,3332.84805,0,43.56052
1/5/17 18:00,3360.9681,0,53.33802
1/5/17 19:00,3335.0877,0,51.32031
1/5/17 20:00,3281.58495,0,45.09028
1/5/17 21:00,3206.1834,0,42.07026
1/5/17 22:00,3179.3076,0,41.4031
1/5/17 23:00,3130.28415,0,36.9275
1/6/17 0:00,3105.648,0,34.9488
1/6/17 1:00,3073.2975,0,27.53727
1/6/17 2:00,3055.13145,0,26.55816
1/6/17 3:00,3069.8136,0,25
1/6/17 4:00,3057.3711,0,25.94522
1/6/17 5:00,3014.5689,0,28.01638
1/6/17 6:00,3041.9424,0,33.94929
1/6/17 7:00,3163.63005,0,41.7519
1/6/17 8:00,3248.73675,0,46.07431
1/6/17 9:00,3284.57115,0,37.56966
1/6/17 10:00,3312.6912,0,31.91368
1/6/17 11:00,3367.4382,0,19.4828
1/6/17 12:00,3366.4428,0,20.00992
1/6/17 13:00,3344.0463,0,12.85703
1/6/17 14:00,3363.20775,0,25.25575
1/6/17 15:00,3349.76985,0,28.40648
1/6/17 16:00,3289.2993,0,34.94333
1/6/17 17:00,3263.17005,0,41.85387
1/6/17 18:00,3288.05505,0,56.25047
1/6/17 19:00,3265.65855,0,50.97816
1/6/17 20:00,3176.07255,0,47.54509
1/6/17 21:00,3130.28415,0,41.71988
1/6/17 22:00,3130.0353,0,39.09872
1/6/17 23:00,3130.28415,0,36.55131
1/7/17 0:00,3073.2975,0,34.24364
1/7/17 1:00,3075.2883,0,29.89646
1/7/17 2:00,3078.7722,0,28.05882
1/7/17 3:00,3040.69815,0,27.54738
1/7/17 4:00,3032.73495,0,27.93164
1/7/17 5:00,3026.016,0,28.01289
1/7/17 6:00,3049.4079,0,28.78955
1/7/17 7:00,3133.5192,0,34.01626
1/7/17 8:00,3254.21145,0,36.72886
1/7/17 9:00,3282.58035,0,39.61301
1/7/17 10:00,3320.6544,0,34.23868
1/7/17 11:00,3342.80205,0,33.41233
1/7/17 12:00,3293.52975,0,31.4194
1/7/17 13:00,3266.65395,0,29.64282
1/7/17 14:00,3302.7372,0,30.63755
1/7/17 15:00,3291.2901,0,31.98412
1/7/17 16:00,3204.1926,0,34.15833
1/7/17 17:00,3190.7547,0,42.10671
1/7/17 18:00,3254.4603,0,53.5964
1/7/17 19:00,3231.0684,0,50.227
1/7/17 20:00,3138.9939,0,44.15436
1/7/17 21:00,3092.2101,0,40.03231
1/7/17 22:00,3037.21425,0,38.99536
1/7/17 23:00,2973.2598,0,35.31161
1/8/17 0:00,2963.3058,0,33.43987
1/8/17 1:00,2972.2644,0,31.09177
1/8/17 2:00,2964.3012,0,30.30182
1/8/17 3:00,2925.23175,0,28.05267
1/8/17 4:00,2908.5588,0,27.48272
1/8/17 5:00,2914.0335,0,27.43988
1/8/17 6:00,2938.66965,0,29.98504
1/8/17 7:00,3069.8136,0,30.89195
1/8/17 8:00,3189.51045,0,29.99399
1/8/17 9:00,3295.7694,0,29.80464
1/8/17 10:00,3317.1705,0,26.99635
1/8/17 11:00,3310.2027,0,26.65472
1/8/17 12:00,3290.2947,0,26.7459
1/8/17 13:00,3292.53435,0,25.76202
1/8/17 14:00,3294.774,0,25.91745
1/8/17 15:00,3243.26205,0,26.50142
1/8/17 16:00,3180.55185,0,30.69081
1/8/17 17:00,3204.1926,0,36.80501
1/8/17 18:00,3209.6673,0,48.80232
1/8/17 19:00,3145.9617,0,49.37228
1/8/17 20:00,3095.1963,0,45.67414
1/8/17 21:00,3044.9286,0,42.38093
1/8/17 22:00,2999.1402,0,38.07922
1/8/17 23:00,2976.7437,0,32.84793
1/9/17 0:00,2916.27315,0,31.36343
1/9/17 1:00,2886.1623,0,26.55266
1/9/17 2:00,2851.57215,0,26.46119
1/9/17 3:00,2836.64115,0,24.47645
1/9/17 4:00,2845.8486,0,23.36078
1/9/17 5:00,2841.3693,0,25.00952
1/9/17 6:00,2867.99625,0,30.52001
1/9/17 7:00,2928.71565,0,41.08417
1/9/17 8:00,2943.14895,0,47.63898
1/9/17 9:00,2937.67425,0,40.94737
1/9/17 10:00,2946.384,0,38.24804
1/9/17 11:00,2948.62365,0,36.13043
1/9/17 12:00,2990.1816,0,33.60515
1/9/17 13:00,2963.3058,0,29.47032
1/9/17 14:00,2983.46265,0,29.87497
1/9/17 15:00,2959.8219,0,30.65318
1/9/17 16:00,2924.9829,0,34.33735
1/9/17 17:00,2915.0289,0,43.76699
1/9/17 18:00,2989.1862,0,56.49117
1/9/17 19:00,3004.86375,0,48.87376
1/9/17 20:00,2981.223,0,46.74631
1/9/17 21:00,2966.54085,0,41.95031
1/9/17 22:00,2967.7851,0,40.26269
1/9/17 23:00,2934.19035,0,33.06595
1/10/17 0:00,2903.83065,0,30.77337
1/10/17 1:00,2887.1577,0,23.03259
1/10/17 2:00,2858.04225,0,21.91002
1/10/17 3:00,2863.51695,0,21.31851
1/10/17 4:00,2866.00545,0,21.54207
1/10/17 5:00,2867.99625,0,22.04031
1/10/17 6:00,2880.1899,0,28.53941
1/10/17 7:00,2946.63285,0,35.71978
1/10/17 8:00,3006.85455,0,42.09905
1/10/17 9:00,2996.90055,0,37.79207
1/10/17 10:00,3596.8779,0,34.30828
1/10/17 11:00,3585.9285,0,27.51
1/10/17 12:00,3626.2422,0,28.01965
1/10/17 13:00,3653.36685,0,25.23234
1/10/17 14:00,3633.95655,0,28.74336
1/10/17 15:00,3592.64745,0,29.52613
1/10/17 16:00,3543.37515,0,34.314
1/10/17 17:00,3407.00535,0,38.89361
1/10/17 18:00,3443.5863,0,53.16212
1/10/17 19:00,3459.26385,0,47.8821
1/10/17 20:00,3427.90875,0,45.79187
1/10/17 21:00,3106.6434,0,40.92329
1/10/17 22:00,2906.0703,0,37.14031
1/10/17 23:00,2889.39735,0,32.16784
1/11/17 0:00,2871.48015,0,29.01176
1/11/17 1:00,2851.3233,0,25.17509
1/11/17 2:00,2815.4889,0,23.39932
1/11/17 3:00,2805.28605,0,21.65612
1/11/17 4:00,2866.00545,0,21.04055
1/11/17 5:00,2872.7244,0,24.50542
1/11/17 6:00,2910.5496,0,28.22397
1/11/17 7:00,3048.16365,0,36.19678
1/11/17 8:00,3212.90235,0,43.25033
1/11/17 9:00,3259.18845,0,35.81557
1/11/17 10:00,3301.49295,0,34.31861
1/11/17 11:00,3311.44695,0,33.13091
1/11/17 12:00,3345.29055,0,27.56268
1/11/17 13:00,3348.77445,0,25.11347
1/11/17 14:00,3363.20775,0,24.64466
1/11/17 15:00,3353.0049,0,27.52301
1/11/17 16:00,3283.57575,0,32.7762
1/11/17 17:00,3262.4235,0,39.77756
1/11/17 18:00,3260.18385,0,52.71321
1/11/17 19:00,3247.74135,0,50.13792
1/11/17 20:00,3198.46905,0,46.56245
1/11/17 21:00,3143.4732,0,41.70264
1/11/17 22:00,3090.96585,0,38.16318
1/11/17 23:00,3044.9286,0,35.36316
1/12/17 0:00,2994.6609,0,30.51
1/12/17 1:00,2946.63285,0,30.23059
1/12/17 2:00,2926.476,0,28.30853
1/12/17 3:00,2916.27315,0,26.73046
1/12/17 4:00,2925.4806,0,26.26
1/12/17 5:00,2994.41205,0,28.34643
1/12/17 6:00,3020.5413,0,32.85467
1/12/17 7:00,3135.75885,0,41.1
1/12/17 8:00,3224.34945,0,46.68561
1/12/17 9:00,3324.88485,0,43.60144
1/12/17 10:00,3336.0831,0,39.75624
1/12/17 11:00,3383.3646,0,36.79625
1/12/17 12:00,3377.8899,0,33.45149
1/12/17 13:00,3365.4474,0,31.33794
1/12/17 14:00,3300.49755,0,30.94818
1/12/17 15:00,3264.4143,0,31.29962
1/12/17 16:00,3217.38165,0,35.75096
1/12/17 17:00,3218.87475,0,42.32125
1/12/17 18:00,3214.1466,0,56.18511
1/12/17 19:00,3231.0684,0,53.31907
1/12/17 20:00,3187.2708,0,49.90989
1/12/17 21:00,3154.67145,0,48.4162
1/12/17 22:00,3106.6434,0,40.48265
1/12/17 23:00,3086.7354,0,35.85462
1/13/17 0:00,3036.21885,0,33.21031
1/13/17 1:00,3005.85915,0,29.44131
1/13/17 2:00,3036.21885,0,28.74321
1/13/17 3:00,3028.25565,0,27.0511
1/13/17 4:00,2999.1402,0,26.97374
1/13/17 5:00,2978.98335,0,28.39129
1/13/17 6:00,2094.42,0,32.79458
1/13/17 7:00,3064.3389,0,42.72371
1/13/17 8:00,3245.5017,0,52.98513
1/13/17 9:00,3361.9635,0,43.53612
1/13/17 10:00,3368.4336,0,39.09218
1/13/17 11:00,3383.3646,0,33.28751
1/13/17 12:00,3417.95475,0,28.72854
1/13/17 13:00,3381.12495,0,26.40583
1/13/17 14:00,3398.04675,0,26.75686
1/13/17 15:00,3392.3232,0,27.63081
1/13/17 16:00,3347.28135,0,33.114
1/13/17 17:00,3324.88485,0,40.23638
1/13/17 18:00,3325.1337,0,54.00056
1/13/17 19:00,3292.53435,0,52.51116
1/13/17 20:00,3270.13785,0,49.34835
1/13/17 21:00,3234.30345,0,46.54394
1/13/17 22:00,3205.188,0,41.28678
1/13/17 23:00,3095.44515,0,37.58591
1/14/17 0:00,3047.4171,0,33.98486
1/14/17 1:00,3034.9746,0,31.35
1/14/17 2:00,2990.1816,0,29.70267
1/14/17 3:00,2979.2322,0,28.29536
1/14/17 4:00,2959.8219,0,28.29556
1/14/17 5:00,2999.1402,0,29.24203
1/14/17 6:00,3073.04865,0,34.63
1/14/17 7:00,3168.10935,0,37.42009
1/14/17 8:00,3275.61255,0,43.81325
1/14/17 9:00,3361.71465,0,36.59044
1/14/17 10:00,3378.63645,0,31.61178
1/14/17 11:00,3368.9313,0,25.46949
1/14/17 12:00,3413.47545,0,22.34374
1/14/17 13:00,3422.43405,0,20.33103
1/14/17 14:00,3412.2312,0,19.47104
1/14/17 15:00,3361.9635,0,21.49079
1/14/17 16:00,3314.93085,0,29.85659
1/14/17 17:00,3282.58035,0,39.37378
1/14/17 18:00,3339.567,0,52.35464
1/14/17 19:00,3284.82,0,50.67649
1/14/17 20:00,3217.38165,0,47.67174
1/14/17 21:00,3170.59785,0,44.59132
1/14/17 22:00,3137.9985,0,41.56115
1/14/17 23:00,3084.2469,0,37.64618
1/15/17 0:00,3036.21885,0,32.74652
1/15/17 1:00,3021.5367,0,30.50031
1/15/17 2:00,3009.34305,0,29.40653
1/15/17 3:00,2998.1448,0,28.87323
1/15/17 4:00,2988.93735,0,28.82152
1/15/17 5:00,2987.94195,0,29.1766
1/15/17 6:00,3038.20965,0,31.48458
1/15/17 7:00,3108.88305,0,36.08384
1/15/17 8:00,3244.5063,0,33.59188
1/15/17 9:00,3290.2947,0,30.01245
1/15/17 10:00,3318.41475,0,28.00895
1/15/17 11:00,3313.93545,0,22.694
1/15/17 12:00,3311.44695,0,20.94978
1/15/17 13:00,3319.659,0,19.75477
1/15/17 14:00,3357.4842,0,19.52454
1/15/17 15:00,3337.32735,0,21.81122
1/15/17 16:00,3258.9396,0,29.24707
1/15/17 17:00,3242.0178,0,40.97183
1/15/17 18:00,3281.08725,0,55.32852
1/15/17 19:00,3244.5063,0,52.50376
1/15/17 20:00,3161.3904,0,49.55382
1/15/17 21:00,3120.0813,0,49.17594
1/15/17 22:00,3077.52795,0,42.41105
1/15/17 23:00,3027.26025,0,35.99719
1/16/17 0:00,2956.58685,0,32.11407
1/16/17 1:00,2908.30995,0,29.74468
1/16/17 2:00,2896.1163,0,29.10927
1/16/17 3:00,2881.683,0,28.5415
1/16/17 4:00,2871.48015,0,29.10695
1/16/17 5:00,2853.56295,0,30.12178
1/16/17 6:00,2886.1623,0,33.11336
1/16/17 7:00,2953.3518,0,39.93569
1/16/17 8:00,3009.0942,0,47.87685
1/16/17 9:00,3009.34305,0,36.97683
1/16/17 10:00,2985.7023,0,27.1
1/16/17 11:00,2984.45805,0,16.08
1/16/17 12:00,2991.42585,0,12.97822
1/16/17 13:00,2984.7069,0,7.16984
1/16/17 14:00,3022.78095,0,4.9593
1/16/17 15:00,2971.02015,0,16.17
1/16/17 16:00,2927.4714,0,32.50066
1/16/17 17:00,2938.66965,0,40.13831
1/16/17 18:00,3034.9746,0,55.41453
1/16/17 19:00,3000.38445,0,52.97701
1/16/17 20:00,2992.42125,0,50.37707
1/16/17 21:00,2980.2276,0,48.95968
1/16/17 22:00,2957.8311,0,40.22947
1/16/17 23:00,2917.5174,0,37.10493
