Datetime (he),Battery: Energy Max (kWh)/1,Battery: Energy Min (kWh)/1,Site Load (kW),DA Price ($/kWh)
1/1/17 1:00,-4,,0,32.141
1/1/17 2:00,,,0,32.09331
1/1/17 3:00,,,0,31.75182
1/1/17 4:00,,,0,31.65485
1/1/17 5:00,,,0,30.78625
1/1/17 6:00,,,0,32.64
1/1/17 7:00,,,0,34.63289
1/1/17 8:00,,,0,34.95474
1/1/17 9:00,,,0,29.70845
1/1/17 10:00,,,0,17.09308
1/1/17 11:00,,,0,9.23
1/1/17 12:00,,,0,4.78
1/1/17 13:00,,,0,3.0651
1/1/17 14:00,,,0,2.74629
1/1/17 15:00,,,0,8.15473
1/1/17 16:00,,,0,27.41489
1/1/17 17:00,,,0,36.04143
1/1/17 18:00,,,0,50.59049
1/1/17 19:00,,,0,51.07051
1/1/17 20:00,,,0,45.38316
1/1/17 21:00,,,0,40.96986
1/1/17 22:00,,,0,43.56135
1/1/17 23:00,,,0,37.55981
1/2/17 0:00,,,0,34.47645
1/2/17 1:00,,,0,31.14284
1/2/17 2:00,,,0,30.46592
1/2/17 3:00,,,0,28.94514
1/2/17 4:00,,,0,28.25863
1/2/17 5:00,,,0,29.50415
1/2/17 6:00,,,0,32.90695
1/2/17 7:00,,,0,34.38349
1/2/17 8:00,,,0,35.51462
1/2/17 9:00,,,0,36.06786
1/2/17 10:00,,,0,33.04214
1/2/17 11:00,,,0,30.66526
1/2/17 12:00,,,0,30.52396
1/2/17 13:00,,,0,26.6848
1/2/17 14:00,,,0,27.51277
1/2/17 15:00,,,0,30.49402
1/2/17 16:00,,,0,35
1/2/17 17:00,,,0,41.19692
1/2/17 18:00,,,0,53.94316
1/2/17 19:00,,,0,56.2427
1/2/17 20:00,,,0,52.82185
1/2/17 21:00,,,0,47.39492
1/2/17 22:00,,,0,44.372
1/2/17 23:00,,,0,37.6714
1/3/17 0:00,,,0,35.79555
1/3/17 1:00,,,0,32.48679
1/3/17 2:00,,,0,30.73023
1/3/17 3:00,,,0,30.16759
1/3/17 4:00,,,0,29.5104
1/3/17 5:00,,,0,30.43013
1/3/17 6:00,,,0,35.68458
1/3/17 7:00,,,0,47.4776
1/3/17 8:00,,,0,54.25481
1/3/17 9:00,,,0,46.06994
1/3/17 10:00,,,0,40.5139
1/3/17 11:00,,,0,37.25872
1/3/17 12:00,,,0,34.66882
1/3/17 13:00,,,0,31.94362
1/3/17 14:00,,,0,34.14366
1/3/17 15:00,,,0,38.10801
1/3/17 16:00,,,0,40.63462
1/3/17 17:00,,,0,52.38117
1/3/17 18:00,,,0,62.64
1/3/17 19:00,,,0,65.6823
1/3/17 20:00,,,0,55.85
1/3/17 21:00,,,0,53.88402
