Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Load (kW),DA Price ($/kWh)
1/1/17 1:00,7.321868422,4.217013043,2882.6784,32.141
1/1/17 2:00,8.994170083,4.217013043,2877.2037,32.09331
1/1/17 3:00,7.407711631,4.2984,2855.55375,31.75182
1/1/17 4:00,7.825787046,4.2984,2851.3233,31.65485
1/1/17 5:00,7.496361773,4.460595107,2862.2727,30.78625
1/1/17 6:00,9.229190475,4.48368315,2887.1577,32.64
1/1/17 7:00,7.870489229,4.58815815,2919.5082,34.63289
1/1/17 8:00,7.711679864,4.830582598,2966.54085,34.95474
1/1/17 9:00,7.374096311,5.084551068,2930.9553,29.70845
1/1/17 10:00,9.18831197,5.026252153,2926.476,17.09308
1/1/17 11:00,7.897541821,4.644720641,2953.10295,9.23
1/1/17 12:00,7.196796026,4.760160854,2944.3932,4.78
1/1/17 13:00,7.280411109,4.760160854,2921.74785,3.0651
1/1/17 14:00,6.443365183,5.095516281,2911.79385,2.74629
1/1/17 15:00,6.904230943,4.969110854,2926.476,8.15473
1/1/17 16:00,8.11259739,4.68051032,2924.23635,27.41489
1/1/17 17:00,6.929547111,5.027409769,2907.31455,36.04143
1/1/17 18:00,7.226568446,4.981233683,2954.59605,50.59049
1/1/17 19:00,7.52046656,5.189026068,2960.07075,51.07051
1/1/17 20:00,7.113356358,5.178060854,2972.51325,45.38316
1/1/17 21:00,7.882471186,5.32871194,2974.50405,40.96986
1/1/17 22:00,7.887822533,5.156130427,2966.7897,43.56135
1/1/17 23:00,8.95988885,5.087445107,2964.3012,37.55981
1/2/17 0:00,8.374583269,5.087445107,2959.07535,34.47645
1/2/17 1:00,9.558966579,5.157288043,2956.338,31.14284
1/2/17 2:00,8.973660997,5.157288043,2921.74785,30.46592
1/2/17 3:00,9.498439538,5.1342,2919.75705,28.94514
1/2/17 4:00,9.498439538,5.1342,2900.34675,28.25863
1/2/17 5:00,9.336244432,5.296395107,2909.5542,29.50415
1/2/17 6:00,9.396771472,5.31948315,2914.28235,32.90695
1/2/17 7:00,9.125066306,5.42395815,2974.50405,34.38349
1/2/17 8:00,9.258822024,5.457432598,3001.37985,35.51462
1/2/17 9:00,9.27655872,5.606926068,2985.7023,36.06786
1/2/17 10:00,9.522947717,5.444152153,2967.53625,33.04214
1/2/17 11:00,9.507263732,4.958145641,2961.06615,30.66526
1/2/17 12:00,8.576532604,4.969110854,2987.94195,30.52396
1/2/17 13:00,8.513777438,4.864635854,2967.7851,26.6848
1/2/17 14:00,7.885681512,4.991041281,2952.10755,27.51277
1/2/17 15:00,7.447641275,4.760160854,2931.9507,30.49402
1/2/17 16:00,7.548151726,4.57603532,2900.5956,35
1/2/17 17:00,7.117637194,4.922934769,2906.0703,41.19692
1/2/17 18:00,7.93738436,5.190183683,2916.27315,53.94316
1/2/17 19:00,7.980437224,5.397976068,2930.70645,56.2427
1/2/17 20:00,8.012262355,5.282535854,2969.02935,52.82185
1/2/17 21:00,8.363301768,5.43318694,2944.14435,47.39492
1/2/17 22:00,8.849483696,5.365080427,2894.87205,44.372
1/2/17 23:00,9.085399182,5.296395107,2911.79385,37.6714
1/3/17 0:00,8.688183684,5.191920107,2883.92265,35.79555
1/3/17 1:00,8.263020499,5.366238043,2837.8854,32.48679
1/3/17 2:00,8.931941163,5.366238043,2824.4475,30.73023
1/3/17 3:00,8.348863708,5.447625,2817.4797,30.16759
1/3/17 4:00,9.017784372,5.447625,2801.0556,29.5104
1/3/17 5:00,8.416478518,5.296395107,2813.0004,30.43013
1/3/17 6:00,8.49804089,5.63290815,2838.8808,35.68458
1/3/17 7:00,8.435285724,5.52843315,2917.5174,47.4776
1/3/17 8:00,8.903501774,5.561907598,2945.3886,54.25481
1/3/17 9:00,8.879343221,5.502451068,2928.71565,46.06994
1/3/17 10:00,8.853851637,5.026252153,2930.70645,40.5139
1/3/17 11:00,8.984362485,4.226820641,2913.0381,37.25872
1/3/17 12:00,7.154725361,4.133310854,2919.5082,34.66882
1/3/17 13:00,6.987495195,4.133310854,2931.9507,31.94362
1/3/17 14:00,7.592765599,4.364191281,2974.50405,34.14366
1/3/17 15:00,6.276854696,4.342260854,2940.66045,38.10801
1/3/17 16:00,7.527116393,4.26261032,2904.0795,40.63462
1/3/17 17:00,6.574051447,4.713984769,2898.1071,52.38117
1/3/17 18:00,7.101058113,4.772283683,2942.15355,62.64
1/3/17 19:00,7.039635978,5.084551068,2956.8357,65.6823
1/3/17 20:00,7.301446441,5.073585854,2947.62825,55.85
1/3/17 21:00,7.485255688,5.22423694,2923.9875,53.88402
1/3/17 22:00,8.075912616,5.051655427,2928.71565,47.26312
1/3/17 23:00,8.897133684,4.982970107,2927.4714,40.28186
1/4/17 0:00,8.290968186,5.087445107,2898.35595,36.98879
1/4/17 1:00,9.30812133,5.157288043,2891.637,29.10839
1/4/17 2:00,8.743675665,5.052813043,2887.1577,28.67078
1/4/17 3:00,9.289314123,4.92525,2886.1623,28.07981
1/4/17 4:00,9.770144705,5.029725,2872.47555,27.07101
1/4/17 5:00,9.858794847,5.191920107,2873.96865,28.6839
1/4/17 6:00,9.104206389,5.52843315,2932.9461,36.9156
1/4/17 7:00,10.17034255,5.63290815,3043.9332,42.23654
1/4/17 8:00,9.509842688,5.875332598,3225.34485,46.47642
1/4/17 9:00,10.65647071,6.233776068,3292.7832,40.04254
1/4/17 10:00,10.06670888,6.071002153,3264.66315,36.1364
1/4/17 11:00,10.19739514,5.689470641,3300.2487,34.80998
1/4/17 12:00,9.162189016,5.804910854,3351.0141,32.82721
1/4/17 13:00,9.078573933,5.804910854,3363.20775,27.27671
1/4/17 14:00,8.994063755,6.140266281,3359.475,30.53334
1/4/17 15:00,13.4684535,6.013860854,3357.4842,33.5615
1/4/17 16:00,12.54472304,5.93421032,3364.20315,38.24504
1/4/17 17:00,10.17020168,6.385584769,3354.24915,43.17972
1/4/17 18:00,10.09104285,6.548358683,3349.76985,53.36985
1/4/17 19:00,11.01214179,6.965101068,3306.96765,53.07194
1/4/17 20:00,10.75140184,7.058610854,3234.5523,46.89671
1/4/17 21:00,11.22795159,7.41821194,3161.3904,43.97157
1/4/17 22:00,11.31691802,7.245630427,3137.0031,40.8299
1/4/17 23:00,11.23923309,7.072470107,3099.92445,37.67564
1/5/17 0:00,12.22175417,7.176945107,3048.66135,35.91017
1/5/17 1:00,12.23552631,7.246788043,3043.9332,29.76888
1/5/17 2:00,10.14514924,7.246788043,2984.7069,28.18162
1/5/17 3:00,10.83715794,7.2237,2981.223,27.43728
1/5/17 4:00,10.64906786,7.328175,2981.47185,27.41202
1/5/17 5:00,10.82133309,7.490370107,2984.7069,28.38246
1/5/17 6:00,11.04909029,7.51345815,3073.04865,35.64766
1/5/17 7:00,11.38355063,7.51345815,3105.648,40.92072
1/5/17 8:00,12.39535242,7.755882598,3201.95295,42.66624
1/5/17 9:00,11.53504304,7.696426068,3327.37335,40.10763
1/5/17 10:00,16.84005686,7.324702153,3418.95015,37.33293
1/5/17 11:00,12.91532388,6.734220641,3432.6369,35.85339
1/5/17 12:00,12.36077292,6.536235854,3396.8025,33.6885
1/5/17 13:00,10.91828118,6.222810854,3377.64105,31.07497
1/5/17 14:00,9.809354669,6.244741281,3361.9635,34.75526
1/5/17 15:00,9.726634681,5.909385854,3394.56285,36.31062
1/5/17 16:00,9.785249883,5.51631032,3405.51225,38.12934
1/5/17 17:00,10.83894693,5.967684769,3332.84805,43.56052
1/5/17 18:00,9.27557652,6.025983683,3360.9681,53.33802
1/5/17 19:00,9.757564717,6.129301068,3335.0877,51.32031
1/5/17 20:00,10.10299026,6.118335854,3281.58495,45.09028
1/5/17 21:00,9.868724094,6.26898694,3206.1834,42.07026
1/5/17 22:00,11.62999219,6.096405427,3179.3076,41.4031
1/5/17 23:00,10.44445126,6.027720107,3130.28415,36.9275
1/6/17 0:00,10.36083618,6.027720107,3105.648,34.9488
1/6/17 1:00,11.37798932,6.097563043,3073.2975,27.53727
1/6/17 2:00,10.91819407,6.306513043,3055.13145,26.55816
1/6/17 3:00,10.2097817,6.59685,3069.8136,25
1/6/17 4:00,10.4187317,6.3879,3057.3711,25.94522
1/6/17 5:00,10.36101159,6.445620107,3014.5689,28.01638
1/6/17 6:00,10.04535847,6.67765815,3041.9424,33.94929
1/6/17 7:00,10.33809896,6.88660815,3163.63005,41.7519
1/6/17 8:00,11.62160593,7.024557598,3248.73675,46.07431
1/6/17 9:00,10.8238763,6.651676068,3284.57115,37.56966
1/6/17 10:00,10.33841405,5.966527153,3312.6912,31.91368
1/6/17 11:00,9.59105423,5.376045641,3367.4382,19.4828
1/6/17 12:00,8.78565802,5.178060854,3366.4428,20.00992
1/6/17 13:00,8.513777438,4.864635854,3344.0463,12.85703
1/6/17 14:00,7.530361263,5.095516281,3363.20775,25.25575
1/6/17 15:00,9.621633435,4.760160854,3349.76985,28.40648
1/6/17 16:00,8.405162473,4.47156032,3289.2993,34.94333
1/6/17 17:00,7.096777277,5.027409769,3263.17005,41.85387
1/6/17 18:00,7.289499027,5.503608683,3288.05505,56.25047
1/6/17 19:00,8.565742806,5.397976068,3265.65855,50.97816
1/6/17 20:00,9.09943385,5.700435854,3176.07255,47.54509
1/6/17 21:00,7.276481103,5.85108694,3130.28415,41.71988
1/6/17 22:00,7.449062616,5.678505427,3130.0353,39.09872
1/6/17 23:00,7.371377687,5.505345107,3130.28415,36.55131
1/7/17 0:00,7.894103518,5.818770107,3073.2975,34.24364
1/7/17 1:00,9.141066579,5.575188043,3075.2883,29.89646
1/7/17 2:00,8.702131247,5.679663043,3078.7722,28.05882
1/7/17 3:00,8.47437404,5.656575,3040.69815,27.54738
1/7/17 4:00,8.181808957,5.865525,3032.73495,27.93164
1/7/17 5:00,8.793009515,5.923245107,3026.016,28.01289
