Start Datetime (hb),Critical Load (kW)
2017-01-01 00:00:00,1582.0925
2017-01-01 01:00:00,1582.0925
2017-01-01 02:00:00,1416.7475
2017-01-01 03:00:00,1582.0925
2017-01-01 04:00:00,1430.8
2017-01-01 05:00:00,1476.06
2017-01-01 06:00:00,1682.65
2017-01-01 07:00:00,1485.915
2017-01-01 08:00:00,1472.9575
2017-01-01 09:00:00,1716.0475
2017-01-01 10:00:00,1706.74
2017-01-01 11:00:00,1724.99
2017-01-01 12:00:00,1735.94
2017-01-01 13:00:00,1704.3675
2017-01-01 14:00:00,1523.3275
2017-01-01 15:00:00,1461.2775
2017-01-01 16:00:00,1456.35
2017-01-01 17:00:00,1708.565
2017-01-01 18:00:00,1533.9125
2017-01-01 19:00:00,1694.695
2017-01-01 20:00:00,1505.8075
2017-01-01 21:00:00,1644.5075
2017-01-01 22:00:00,1628.8125
2017-01-01 23:00:00,1589.0275
2017-01-02 00:00:00,1410.5425
2017-01-02 01:00:00,1396.49
2017-01-02 02:00:00,1398.1325
2017-01-02 03:00:00,1390.285
2017-01-02 04:00:00,1404.3375
2017-01-02 05:00:00,1585.56
2017-01-02 06:00:00,1457.445
2017-01-02 07:00:00,1599.6125
2017-01-02 08:00:00,1440.4725
2017-01-02 09:00:00,1685.7525
2017-01-02 10:00:00,1727.3625
2017-01-02 11:00:00,1546.14
2017-01-02 12:00:00,1559.645
2017-01-02 13:00:00,1705.8275
2017-01-02 14:00:00,1694.695
2017-01-02 15:00:00,1436.64
2017-01-02 16:00:00,1598.1525
2017-01-02 17:00:00,1698.1625
2017-01-02 18:00:00,1566.58
2017-01-02 19:00:00,1724.0775
2017-01-02 20:00:00,1706.9225
2017-01-02 21:00:00,1497.96
2017-01-02 22:00:00,1477.7025
2017-01-02 23:00:00,1616.7675
2017-01-03 00:00:00,1433.9025
2017-01-03 01:00:00,1427.6975
2017-01-03 02:00:00,1405.98
2017-01-03 03:00:00,1418.39
2017-01-03 04:00:00,1405.98
2017-01-03 05:00:00,1585.56
2017-01-03 06:00:00,1449.5975
2017-01-03 07:00:00,1606.5475
2017-01-03 08:00:00,1592.3125
2017-01-03 09:00:00,1672.6125
2017-01-03 10:00:00,1506.1725
2017-01-03 11:00:00,1689.7675
2017-01-03 12:00:00,1537.745
2017-01-03 13:00:00,1712.58
2017-01-03 14:00:00,1686.4825
2017-01-03 15:00:00,1500.15
2017-01-03 16:00:00,1466.7525
2017-01-03 17:00:00,1555.63
2017-01-03 18:00:00,1746.7075
2017-01-03 19:00:00,1549.425
2017-01-03 20:00:00,1720.7925
2017-01-03 21:00:00,1684.2925
2017-01-03 22:00:00,1608.0075
2017-01-03 23:00:00,1568.2225
2017-01-04 00:00:00,1390.285
2017-01-04 01:00:00,1528.4375
2017-01-04 02:00:00,1376.2325
2017-01-04 03:00:00,1376.2325
2017-01-04 04:00:00,1537.015
2017-01-04 05:00:00,1512.0125
2017-01-04 06:00:00,1944.1725
2017-01-04 07:00:00,1927.0175
2017-01-04 08:00:00,2290.74
2017-01-04 09:00:00,2155.69
2017-01-04 10:00:00,2194.9275
2017-01-04 11:00:00,2425.2425
2017-01-04 12:00:00,2421.2275
2017-01-04 13:00:00,2436.5575
2017-01-04 14:00:00,2159.705
2017-01-04 15:00:00,2287.2725
2017-01-04 16:00:00,2111.7075
2017-01-04 17:00:00,1828.8325
2017-01-04 18:00:00,1770.98
2017-01-04 19:00:00,1705.4625
2017-01-04 20:00:00,1852.375
2017-01-04 21:00:00,1741.415
2017-01-04 22:00:00,1696.52
2017-01-04 23:00:00,1485.55
2017-01-05 00:00:00,1625.345
2017-01-05 01:00:00,1602.8975
2017-01-05 02:00:00,1618.41
