Datetime (he),DA Price ($/kWh),Reg Up Price ($/kW),Reg Down Price ($/kW)
1/1/2020 1:00,0.03331091,0.01227058,0.00699
1/1/2020 2:00,0.03091634,0.00634,0.007
1/1/2020 3:00,0.03203,0.00649,0.00448504
1/1/2020 4:00,0.03103427,0.01049358,0.007
1/1/2020 5:00,0.03050917,0.00832396,0.007
1/1/2020 6:00,0.03256636,0.00830585,0.007
1/1/2020 7:00,0.03337319,0.00877318,0.007
1/1/2020 8:00,0.0318448,0.00832396,0.007
1/1/2020 9:00,0.02837173,0.00862262,0.00799
1/1/2020 10:00,0.0222923,0.007,0.02313271
1/1/2020 11:00,0.01955078,0.02499,0.04255175
1/1/2020 12:00,0.01810837,0.015,0.03542964
1/1/2020 13:00,0.01538222,0.00599,0.02907019
1/1/2020 14:00,0.01326031,0.02499,0.05146926
1/1/2020 15:00,0.01658735,0.015,0.03697088
1/1/2020 16:00,0.0255504,0.015,0.01698759
1/1/2020 17:00,0.03407701,0.01286409,0.00697854
1/1/2020 18:00,0.03831512,0.0129985,0.007951
1/1/2020 19:00,0.03818835,0.01101,0.00604
1/1/2020 20:00,0.03750784,0.01450101,0.00604
1/1/2020 21:00,0.03737995,0.01688105,0.00604
1/1/2020 22:00,0.03486597,0.01347306,0.007
1/1/2020 23:00,0.03149104,0.00830553,0.00799
1/2/2020 0:00,0.03017345,0.01188142,0.00999
1/2/2020 1:00,0.02861888,0.00614,0.007
1/2/2020 2:00,0.02924629,0.002,0.00713297
1/2/2020 3:00,0.02714943,0.002,0.00718055
1/2/2020 4:00,0.029,0.00439,0.007
1/2/2020 5:00,0.02917861,0.00201,0.00799
1/2/2020 6:00,0.03512771,0.00458075,0.00758075
1/2/2020 7:00,0.04120714,0.01513855,0.005
1/2/2020 8:00,0.04114651,0.01524689,0.00674
1/2/2020 9:00,0.03774643,0.00844,0.00799
1/2/2020 10:00,0.0307113,0.00405,0.007
1/2/2020 11:00,0.02913361,0.00634,0.007
1/2/2020 12:00,0.02672923,0.00634,0.01039586
1/2/2020 13:00,0.02618395,0.00568172,0.00799
1/2/2020 14:00,0.0266348,0.00405,0.01234
1/2/2020 15:00,0.02903956,0.00634,0.00799
1/2/2020 16:00,0.03479755,0.00774,0.00780438
1/2/2020 17:00,0.04315579,0.01562317,0.00755004
1/2/2020 18:00,0.06660422,0.04233724,0.00704
1/2/2020 19:00,0.04879757,0.01459775,0.00604
1/2/2020 20:00,0.04522456,0.01129395,0.00604
1/2/2020 21:00,0.04198409,0.00830092,0.00604
1/2/2020 22:00,0.04090026,0.00819047,0.00604
1/2/2020 23:00,0.0376044,0.00463452,0.00604
1/3/2020 0:00,0.03473996,0.00814,0.005
1/3/2020 1:00,0.03068453,0.00234,0.00506141
1/3/2020 2:00,0.0298522,0.002,0.00544133
1/3/2020 3:00,0.02923525,0.002,0.005977
1/3/2020 4:00,0.02952082,0.002,0.00611803
1/3/2020 5:00,0.03016403,0.00234,0.00799
1/3/2020 6:00,0.03234871,0.00234,0.00476199
1/3/2020 7:00,0.03997714,0.00711573,0.00392417
1/3/2020 8:00,0.03809898,0.00594782,0.00459638
1/3/2020 9:00,0.0309968,0.00224,0.00744
1/3/2020 10:00,0.02941208,0.00201,0.00671113
1/3/2020 11:00,0.02786946,0.002,0.00820068
1/3/2020 12:00,0.02343429,0.002,0.01280687
1/3/2020 13:00,0.0214879,0.002,0.01390519
1/3/2020 14:00,0.02164549,0.002,0.01652833
1/3/2020 15:00,0.02634284,0.00224,0.007
1/3/2020 16:00,0.03039636,0.00396275,0.007
1/3/2020 17:00,0.04013279,0.00859389,0.00549516
1/3/2020 18:00,0.05250198,0.02055108,0.00701504
1/3/2020 19:00,0.04359946,0.01201,0.00593657
1/3/2020 20:00,0.03976137,0.0071,0.0038
1/3/2020 21:00,0.03835752,0.00749071,0.00604
1/3/2020 22:00,0.03659373,0.0051,0.005
1/3/2020 23:00,0.03366286,0.0042,0.005
1/4/2020 0:00,0.03143282,0.00277528,0.005
1/4/2020 1:00,0.03315043,0.00633818,0.005
1/4/2020 2:00,0.03136872,0.002,0.005
1/4/2020 3:00,0.0314218,0.002,0.005
1/4/2020 4:00,0.03142426,0.002,0.005
1/4/2020 5:00,0.03134463,0.002,0.00799
1/4/2020 6:00,0.03298333,0.002,0.005
1/4/2020 7:00,0.03683049,0.00601,0.005
1/4/2020 8:00,0.03251891,0.0038025,0.00799
1/4/2020 9:00,0.0283862,0.00349,0.007
1/4/2020 10:00,0.02345603,0.002865,0.01532439
1/4/2020 11:00,0.01974638,0.002865,0.01916486
1/4/2020 12:00,0.01644343,0.002865,0.02266344
1/4/2020 13:00,0.01615754,0.002865,0.02286129
1/4/2020 14:00,0.01558663,0.002865,0.02390656
1/4/2020 15:00,0.02032415,0.00618275,0.01883089
1/4/2020 16:00,0.02880878,0.00634845,0.00799
1/4/2020 17:00,0.03625611,0.01503,0.00638248
1/4/2020 18:00,0.03980713,0.0148072,0.00792141
1/4/2020 19:00,0.04019927,0.01215101,0.00600074
1/4/2020 20:00,0.03957056,0.0100525,0.00441
1/4/2020 21:00,0.03804504,0.00762605,0.00472258
1/4/2020 22:00,0.03776536,0.0080525,0.00441
1/4/2020 23:00,0.03433322,0.0049675,0.00672786
1/5/2020 0:00,0.03299997,0.00641831,0.00503258
1/5/2020 1:00,0.03378764,0.0051,0.00799
1/5/2020 2:00,0.03116081,0.002,0.00799
