Datetime (he),Critical Load (kW),Site Load (kW),PV Gen (kW/rated kW)/007f7b9f-6dd8-461d-a3db-4a1b4b47f4af
1/1/2017 1:00,1297.31585,5189.2634,0
1/1/2017 2:00,1487.16695,5948.6678,0
1/1/2017 3:00,1275.07275,5100.291,0
1/1/2017 4:00,1281.494925,5125.9797,0
1/1/2017 5:00,1316.336,5265.344,0
1/1/2017 6:00,1284.1722,5136.6888,0
1/1/2017 7:00,1430.2525,5721.01,0
1/1/2017 8:00,1396.7601,5587.0404,0.015679097
1/1/2017 9:00,1296.2026,5184.8104,0.063210386
1/1/2017 10:00,1613.08465,6452.3386,0.361546446
1/1/2017 11:00,1587.2682,6349.0728,0.422165602
1/1/2017 12:00,1552.491,6209.964,0.468269398
1/1/2017 13:00,1562.346,6249.384,0.512754458
1/1/2017 14:00,1568.0181,6272.0724,0.504500241
1/1/2017 15:00,1279.5951,5118.3804,0.389419699
1/1/2017 16:00,1256.69865,5026.7946,0.102279458
1/1/2017 17:00,1267.0245,5068.098,0.016630446
1/1/2017 18:00,1383.93765,5535.7506,0
1/1/2017 19:00,1426.538625,5706.1545,0
1/1/2017 20:00,1457.4377,5829.7508,0
1/1/2017 21:00,1325.1106,5300.4424,0
1/1/2017 22:00,1414.27645,5657.1058,0
1/1/2017 23:00,1514.795625,6059.1825,0
1/2/2017 0:00,1493.68585,5974.7434,0
1/2/2017 1:00,1184.8557,4739.4228,0
1/2/2017 2:00,1256.841,5027.364,0
1/2/2017 3:00,1216.375275,4865.5011,0
1/2/2017 4:00,1140.0337,4560.1348,0
1/2/2017 5:00,1263.90375,5055.615,0
1/2/2017 6:00,1490.4264,5961.7056,0
1/2/2017 7:00,1311.7005,5246.802,0
1/2/2017 8:00,1471.6435,5886.574,0.014817338
1/2/2017 9:00,1368.448875,5473.7955,0.05710344
1/2/2017 10:00,1500.319725,6001.2789,0.400593434
1/2/2017 11:00,1468.258125,5873.0325,0.520104157
1/2/2017 12:00,1468.833,5875.332,0.570301386
1/2/2017 13:00,1419.27695,5677.1078,0.588966567
1/2/2017 14:00,1535.24475,6140.979,0.524425482
1/2/2017 15:00,1389.6499,5558.5996,0.444175542
1/2/2017 16:00,1292.976,5171.904,0.096618192
1/2/2017 17:00,1438.33725,5753.349,0.016277723
1/2/2017 18:00,1613.254375,6453.0175,0
1/2/2017 19:00,1315.9272,5263.7088,0
1/2/2017 20:00,1586.1513,6344.6052,0
1/2/2017 21:00,1536.23025,6144.921,0
1/2/2017 22:00,1243.3068,4973.2272,0
1/2/2017 23:00,1182.162,4728.648,0
1/3/2017 0:00,1487.4261,5949.7044,0
1/3/2017 1:00,1319.1903,5276.7612,0
