Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Hot Water Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW)
1/1/17 1:00,7.321868422,4.217013043,0,2882.6784
1/1/17 2:00,8.994170083,4.217013043,0,2877.2037
1/1/17 3:00,7.407711631,4.2984,0,2855.55375
1/1/17 4:00,7.825787046,4.2984,0,2851.3233
1/1/17 5:00,7.496361773,4.460595107,0,2862.2727
1/1/17 6:00,9.229190475,4.48368315,0,2887.1577
1/1/17 7:00,7.870489229,4.58815815,0,2919.5082
1/1/17 8:00,7.711679864,4.830582598,0,2966.54085
1/1/17 9:00,7.374096311,5.084551068,0,2930.9553
1/1/17 10:00,9.18831197,5.026252153,0,2926.476
1/1/17 11:00,7.897541821,4.644720641,0,2953.10295
1/1/17 12:00,7.196796026,4.760160854,0,2944.3932
1/1/17 13:00,7.280411109,4.760160854,0,2921.74785
1/1/17 14:00,6.443365183,5.095516281,0,2911.79385
1/1/17 15:00,6.904230943,4.969110854,0,2926.476
1/1/17 16:00,8.11259739,4.68051032,0,2924.23635
1/1/17 17:00,6.929547111,5.027409769,0,2907.31455
1/1/17 18:00,7.226568446,4.981233683,0,2954.59605
1/1/17 19:00,7.52046656,5.189026068,0,2960.07075
1/1/17 20:00,7.113356358,5.178060854,0,2972.51325
1/1/17 21:00,7.882471186,5.32871194,0,2974.50405
1/1/17 22:00,7.887822533,5.156130427,0,2966.7897
1/1/17 23:00,8.95988885,5.087445107,0,2964.3012
1/2/17 0:00,8.374583269,5.087445107,0,2959.07535
1/2/17 1:00,9.558966579,5.157288043,0,2956.338
1/2/17 2:00,8.973660997,5.157288043,0,2921.74785
1/2/17 3:00,9.498439538,5.1342,0,2919.75705
1/2/17 4:00,9.498439538,5.1342,0,2900.34675
1/2/17 5:00,9.336244432,5.296395107,0,2909.5542
1/2/17 6:00,9.396771472,5.31948315,0,2914.28235
1/2/17 7:00,9.125066306,5.42395815,0,2974.50405
1/2/17 8:00,9.258822024,5.457432598,0,3001.37985
1/2/17 9:00,9.27655872,5.606926068,0,2985.7023
1/2/17 10:00,9.522947717,5.444152153,0,2967.53625
1/2/17 11:00,9.507263732,4.958145641,0,2961.06615
1/2/17 12:00,8.576532604,4.969110854,0,2987.94195
1/2/17 13:00,8.513777438,4.864635854,0,2967.7851
1/2/17 14:00,7.885681512,4.991041281,0,2952.10755
1/2/17 15:00,7.447641275,4.760160854,0,2931.9507
1/2/17 16:00,7.548151726,4.57603532,0,2900.5956
1/2/17 17:00,7.117637194,4.922934769,0,2906.0703
1/2/17 18:00,7.93738436,5.190183683,0,2916.27315
1/2/17 19:00,7.980437224,5.397976068,0,2930.70645
1/2/17 20:00,8.012262355,5.282535854,0,2969.02935
1/2/17 21:00,8.363301768,5.43318694,0,2944.14435
1/2/17 22:00,8.849483696,5.365080427,0,2894.87205
1/2/17 23:00,9.085399182,5.296395107,0,2911.79385
1/3/17 0:00,8.688183684,5.191920107,0,2883.92265
1/3/17 1:00,8.263020499,5.366238043,0,2837.8854
1/3/17 2:00,8.931941163,5.366238043,0,2824.4475
1/3/17 3:00,8.348863708,5.447625,0,2817.4797
1/3/17 4:00,9.017784372,5.447625,0,2801.0556
1/3/17 5:00,8.416478518,5.296395107,0,2813.0004
1/3/17 6:00,8.49804089,5.63290815,0,2838.8808
