Start Datetime (hb),Storage Outage Contribution (kWh)
2017-01-01 00:00:00,5341.050469999999
2017-01-01 01:00:00,5360.070620000001
2017-01-01 02:00:00,5157.07587
2017-01-01 03:00:00,5312.255620000002
2017-01-01 04:00:00,5427.520799999998
2017-01-01 05:00:00,5407.387400000001
2017-01-01 06:00:00,5736.29985
2017-01-01 07:00:00,5893.315549999999
2017-01-01 08:00:00,6049.04645
2017-01-01 09:00:00,6315.189849999999
2017-01-01 10:00:00,6270.1233
2017-01-01 11:00:00,5962.450199999999
2017-01-01 12:00:00,5666.65785
2017-01-01 13:00:00,5371.33635
2017-01-01 14:00:00,5187.2559
2017-01-01 15:00:00,5334.19942
2017-01-01 16:00:00,5534.938469999999
2017-01-01 17:00:00,5593.02457
2017-01-01 18:00:00,5623.36337
2017-01-01 19:00:00,5711.620370000001
2017-01-01 20:00:00,5747.86852
2017-01-01 21:00:00,5607.613619999999
2017-01-01 22:00:00,5450.178170000001
2017-01-01 23:00:00,5151.7578250000315
2017-01-02 00:00:00,4798.105675000032
2017-01-02 01:00:00,4877.153725000032
2017-01-02 02:00:00,5110.739125000032
2017-01-02 03:00:00,5206.06435
2017-01-02 04:00:00,5537.67415
2017-01-02 05:00:00,5642.219275000031
2017-01-02 06:00:00,5652.112599999999
2017-01-02 07:00:00,5808.67022
2017-01-02 08:00:00,5805.85972
2017-01-02 09:00:00,5856.68779
2017-01-02 10:00:00,5891.61282
2017-01-02 11:00:00,5813.0046
2017-01-02 12:00:00,5637.1476
2017-01-02 13:00:00,5656.207900000001
2017-01-02 14:00:00,5734.217525000033
2017-01-02 15:00:00,5660.4948250000325
2017-01-02 16:00:00,5953.6701250000315
2017-01-02 17:00:00,6051.5631250000315
2017-01-02 18:00:00,5681.61555
2017-01-02 19:00:00,5547.850350000001
2017-01-02 20:00:00,5449.125150000001
2017-01-02 21:00:00,5232.0852
2017-01-02 22:00:00,5245.1522
2017-01-02 23:00:00,5342.432000000001
2017-01-03 00:00:00,5089.0052
2017-01-03 01:00:00,5021.1371
2017-01-03 02:00:00,5128.3449
2017-01-03 03:00:00,5226.0207199999995
2017-01-03 04:00:00,5518.24154
2017-01-03 05:00:00,5684.0774599999995
2017-01-03 06:00:00,5658.585860000001
2017-01-03 07:00:00,5501.46796
2017-01-03 08:00:00,5445.34556
2017-01-03 09:00:00,5289.1383399999995
2017-01-03 10:00:00,5355.363939999999
2017-01-03 11:00:00,5686.92812
2017-01-03 12:00:00,5476.9564
2017-01-03 13:00:00,5521.415220000001
2017-01-03 14:00:00,5532.722920000001
2017-01-03 15:00:00,5448.39332
2017-01-03 16:00:00,5660.22107
2017-01-03 17:00:00,5989.564225000035
2017-01-03 18:00:00,6140.33295
2017-01-03 19:00:00,6200.7057700000005
2017-01-03 20:00:00,6108.78782
2017-01-03 21:00:00,5669.680039999999
2017-01-03 22:00:00,5433.02864
2017-01-03 23:00:00,5075.21914
2017-01-04 00:00:00,4947.554910000001
2017-01-04 01:00:00,5181.333760000001
2017-01-04 02:00:00,5091.44339
2017-01-04 03:00:00,5593.634119999999
2017-01-04 04:00:00,6114.118649999999
2017-01-04 05:00:00,6517.286699999999
2017-01-04 06:00:00,7001.988449999999
2017-01-04 07:00:00,7107.891375000037
2017-01-04 08:00:00,7372.238975000038
2017-01-04 09:00:00,7476.628975000039
2017-01-04 10:00:00,7920.613150000039
2017-01-04 11:00:00,7956.87407500004
2017-01-04 12:00:00,7886.72472500004
2017-01-04 13:00:00,7934.747775000039
2017-01-04 14:00:00,7284.142575000038
2017-01-04 15:00:00,7010.742975000038
2017-01-04 16:00:00,6646.823375000038
2017-01-04 17:00:00,6254.860825000038
2017-01-04 18:00:00,6251.9609
2017-01-04 19:00:00,6136.2851
2017-01-04 20:00:00,5825.578849999999
2017-01-04 21:00:00,5744.1071999999995
2017-01-04 22:00:00,5639.625950000001
2017-01-04 23:00:00,5590.19765
2017-01-05 00:00:00,5667.43165
2017-01-05 01:00:00,5440.033
2017-01-05 02:00:00,5455.550975000037
2017-01-05 03:00:00,5598.700325000037
2017-01-05 04:00:00,6265.847325000038
2017-01-05 05:00:00,7017.650600000037
2017-01-05 06:00:00,7783.499075000038
2017-01-05 07:00:00,8502.972475000037
2017-01-05 08:00:00,8716.957375000038
2017-01-05 09:00:00,9077.5354
