Datetime (he),Site Steam Thermal Load (MMBtu/hr),Site Cooling Thermal Load (tons),Site Load (kW),DA Price ($/kWh)
1/1/17 1:00,7.321868422,0,2882.6784,32.141
1/1/17 2:00,8.994170083,0,2877.2037,32.09331
1/1/17 3:00,7.407711631,0,2855.55375,31.75182
1/1/17 4:00,7.825787046,0,2851.3233,31.65485
1/1/17 5:00,7.496361773,0,2862.2727,30.78625
1/1/17 6:00,9.229190475,0,2887.1577,32.64
1/1/17 7:00,7.870489229,0,2919.5082,34.63289
1/1/17 8:00,7.711679864,0,2966.54085,34.95474
1/1/17 9:00,7.374096311,0,2930.9553,29.70845
1/1/17 10:00,9.18831197,0,2926.476,17.09308
1/1/17 11:00,7.897541821,0,2953.10295,9.23
1/1/17 12:00,7.196796026,0,2944.3932,4.78
1/1/17 13:00,7.280411109,0,2921.74785,3.0651
1/1/17 14:00,6.443365183,0,2911.79385,2.74629
1/1/17 15:00,6.904230943,0,2926.476,8.15473
1/1/17 16:00,8.11259739,0,2924.23635,27.41489
1/1/17 17:00,6.929547111,0,2907.31455,36.04143
1/1/17 18:00,7.226568446,0,2954.59605,50.59049
1/1/17 19:00,7.52046656,0,2960.07075,51.07051
1/1/17 20:00,7.113356358,0,2972.51325,45.38316
1/1/17 21:00,7.882471186,0,2974.50405,40.96986
1/1/17 22:00,7.887822533,0,2966.7897,43.56135
1/1/17 23:00,8.95988885,0,2964.3012,37.55981
1/2/17 0:00,8.374583269,0,2959.07535,34.47645
1/2/17 1:00,9.558966579,0,2956.338,31.14284
1/2/17 2:00,8.973660997,0,2921.74785,30.46592
1/2/17 3:00,9.498439538,0,2919.75705,28.94514
1/2/17 4:00,9.498439538,0,2900.34675,28.25863
1/2/17 5:00,9.336244432,0,2909.5542,29.50415
1/2/17 6:00,9.396771472,0,2914.28235,32.90695
1/2/17 7:00,9.125066306,0,2974.50405,34.38349
1/2/17 8:00,9.258822024,0,3001.37985,35.51462
1/2/17 9:00,9.27655872,0,2985.7023,36.06786
1/2/17 10:00,9.522947717,0,2967.53625,33.04214
1/2/17 11:00,9.507263732,0,2961.06615,30.66526
1/2/17 12:00,8.576532604,0,2987.94195,30.52396
1/2/17 13:00,8.513777438,0,2967.7851,26.6848
1/2/17 14:00,7.885681512,0,2952.10755,27.51277
1/2/17 15:00,7.447641275,0,2931.9507,30.49402
1/2/17 16:00,7.548151726,0,2900.5956,35
1/2/17 17:00,7.117637194,0,2906.0703,41.19692
1/2/17 18:00,7.93738436,0,2916.27315,53.94316
1/2/17 19:00,7.980437224,0,2930.70645,56.2427
1/2/17 20:00,8.012262355,0,2969.02935,52.82185
1/2/17 21:00,8.363301768,0,2944.14435,47.39492
1/2/17 22:00,8.849483696,0,2894.87205,44.372
1/2/17 23:00,9.085399182,0,2911.79385,37.6714
1/3/17 0:00,8.688183684,0,2883.92265,35.79555
1/3/17 1:00,8.263020499,0,2837.8854,32.48679
1/3/17 2:00,8.931941163,0,2824.4475,30.73023
1/3/17 3:00,8.348863708,0,2817.4797,30.16759
1/3/17 4:00,9.017784372,0,2801.0556,29.5104
1/3/17 5:00,8.416478518,0,2813.0004,30.43013
1/3/17 6:00,8.49804089,0,2838.8808,35.68458
1/3/17 7:00,8.435285724,0,2917.5174,47.4776
1/3/17 8:00,8.903501774,0,2945.3886,54.25481
1/3/17 9:00,8.879343221,0,2928.71565,46.06994
1/3/17 10:00,8.853851637,0,2930.70645,40.5139
1/3/17 11:00,8.984362485,0,2913.0381,37.25872
1/3/17 12:00,7.154725361,0,2919.5082,34.66882
1/3/17 13:00,6.987495195,0,2931.9507,31.94362
1/3/17 14:00,7.592765599,0,2974.50405,34.14366
1/3/17 15:00,6.276854696,0,2940.66045,38.10801
1/3/17 16:00,7.527116393,0,2904.0795,40.63462
1/3/17 17:00,6.574051447,0,2898.1071,52.38117
1/3/17 18:00,7.101058113,0,2942.15355,62.64
1/3/17 19:00,7.039635978,0,2956.8357,65.6823
1/3/17 20:00,7.301446441,0,2947.62825,55.85
1/3/17 21:00,7.485255688,0,2923.9875,53.88402
1/3/17 22:00,8.075912616,0,2928.71565,47.26312
1/3/17 23:00,8.897133684,0,2927.4714,40.28186
1/4/17 0:00,8.290968186,0,2898.35595,36.98879
1/4/17 1:00,9.30812133,0,2891.637,29.10839
1/4/17 2:00,8.743675665,0,2887.1577,28.67078
1/4/17 3:00,9.289314123,0,2886.1623,28.07981
1/4/17 4:00,9.770144705,0,2872.47555,27.07101
1/4/17 5:00,9.858794847,0,2873.96865,28.6839
1/4/17 6:00,9.104206389,0,2932.9461,36.9156
1/4/17 7:00,10.17034255,0,3043.9332,42.23654
1/4/17 8:00,9.509842688,0,3225.34485,46.47642
1/4/17 9:00,10.65647071,0,3292.7832,40.04254
1/4/17 10:00,10.06670888,0,3264.66315,36.1364
1/4/17 11:00,10.19739514,0,3300.2487,34.80998
1/4/17 12:00,9.162189016,0,3351.0141,32.82721
1/4/17 13:00,9.078573933,0,3363.20775,27.27671
1/4/17 14:00,8.994063755,0,3359.475,30.53334
1/4/17 15:00,13.4684535,0,3357.4842,33.5615
1/4/17 16:00,12.54472304,0,3364.20315,38.24504
1/4/17 17:00,10.17020168,0,3354.24915,43.17972
1/4/17 18:00,10.09104285,0,3349.76985,53.36985
1/4/17 19:00,11.01214179,0,3306.96765,53.07194
1/4/17 20:00,10.75140184,0,3234.5523,46.89671
1/4/17 21:00,11.22795159,0,3161.3904,43.97157
1/4/17 22:00,11.31691802,0,3137.0031,40.8299
1/4/17 23:00,11.23923309,0,3099.92445,37.67564
1/5/17 0:00,12.22175417,0,3048.66135,35.91017
1/5/17 1:00,12.23552631,0,3043.9332,29.76888
1/5/17 2:00,10.14514924,0,2984.7069,28.18162
