Start Datetime (hb),Aggregate Energy Max (kWh),Aggregate Energy Min (kWh),Critical Load (kW)
2017-01-01 00:00:00,999999,10950.0,1297.31585
2017-01-01 01:00:00,999999,10950.0,1487.16695
2017-01-01 02:00:00,999999,10950.0,1275.07275
2017-01-01 03:00:00,999999,10950.0,1281.494925
2017-01-01 04:00:00,999999,10950.0,1316.336
2017-01-01 05:00:00,999999,10950.0,1284.1722
2017-01-01 06:00:00,999999,10950.0,1430.2525
2017-01-01 07:00:00,999999,10950.0,1396.7601
2017-01-01 08:00:00,999999,10950.0,1296.2026
2017-01-01 09:00:00,999999,10950.0,1613.08465
2017-01-01 10:00:00,999999,10950.0,1587.2682
2017-01-01 11:00:00,999999,10950.0,1552.491
2017-01-01 12:00:00,999999,10950.0,1562.346
2017-01-01 13:00:00,999999,10950.0,1568.0181
2017-01-01 14:00:00,999999,10950.0,1279.5951
2017-01-01 15:00:00,999999,10950.0,1256.69865
2017-01-01 16:00:00,999999,10950.0,1267.0245
2017-01-01 17:00:00,999999,10950.0,1383.93765
2017-01-01 18:00:00,999999,10950.0,1426.538625
2017-01-01 19:00:00,999999,10950.0,1457.4377
2017-01-01 20:00:00,999999,10950.0,1325.1106
2017-01-01 21:00:00,999999,10950.0,1414.27645
2017-01-01 22:00:00,999999,10950.0,1514.795625
2017-01-01 23:00:00,999999,10950.0,1493.68585
2017-01-02 00:00:00,999999,10950.0,1184.8557
2017-01-02 01:00:00,999999,10950.0,1256.8410000000001
2017-01-02 02:00:00,999999,10950.0,1216.375275
2017-01-02 03:00:00,999999,10950.0,1140.0337
2017-01-02 04:00:00,999999,10950.0,1263.90375
2017-01-02 05:00:00,999999,10950.0,1490.4264
2017-01-02 06:00:00,999999,10950.0,1311.7005
2017-01-02 07:00:00,999999,10950.0,1471.6435
2017-01-02 08:00:00,999999,10950.0,1368.448875
2017-01-02 09:00:00,999999,9125.0,1500.319725
2017-01-02 10:00:00,999999,7300.0,1468.258125
2017-01-02 11:00:00,999999,5475.0,1468.8329999999999
2017-01-02 12:00:00,999999,3650.0,1419.27695
2017-01-02 13:00:00,999999,1825.0,1535.24475
2017-01-02 14:00:00,999999,0.0,1389.6499
2017-01-02 15:00:00,999999,0.0,1292.976
2017-01-02 16:00:00,999999,0.0,1438.33725
2017-01-02 17:00:00,999999,0.0,1613.254375
2017-01-02 18:00:00,999999,0.0,1315.9272
2017-01-02 19:00:00,999999,0.0,1586.1513
2017-01-02 20:00:00,999999,0.0,1536.23025
2017-01-02 21:00:00,999999,0.0,1243.3068
2017-01-02 22:00:00,999999,1660.75,1182.162
2017-01-02 23:00:00,999999,3321.5,1487.4261
2017-01-03 00:00:00,999999,4931.544244,1319.1903
2017-01-03 01:00:00,999999,6592.294244,1256.3738
2017-01-03 02:00:00,999999,8253.044244,1279.4418
2017-01-03 03:00:00,999999,9913.794244,1233.9993
2017-01-03 04:00:00,999999,10950.0,1251.3222
2017-01-03 05:00:00,999999,10950.0,1363.5816
2017-01-03 06:00:00,999999,10950.0,1377.117625
2017-01-03 07:00:00,999999,10950.0,1526.220125
2017-01-03 08:00:00,999999,10950.0,1417.158125
2017-01-03 09:00:00,999999,9125.0,1338.09
2017-01-03 10:00:00,999999,7300.0,1219.999725
2017-01-03 11:00:00,999999,5475.0,1470.097725
2017-01-03 12:00:00,999999,3650.0,1260.9509
2017-01-03 13:00:00,999999,1825.0,1404.3156
2017-01-03 14:00:00,999999,0.0,1551.5639
2017-01-03 15:00:00,999999,0.0,1260.126
2017-01-03 16:00:00,999999,0.0,1305.409725
2017-01-03 17:00:00,999999,0.0,1415.6233
2017-01-03 18:00:00,999999,0.0,1467.2343
2017-01-03 19:00:00,999999,0.0,1471.95375
2017-01-03 20:00:00,999999,0.0,1634.752875
2017-01-03 21:00:00,999999,0.0,1566.392025
2017-01-03 22:00:00,999999,1322.608277,1527.607125
2017-01-03 23:00:00,999999,2786.3935899999997,1380.0358
2017-01-04 00:00:00,999999,2786.3935899999997,1195.6451
2017-01-04 01:00:00,999999,4447.14359,1329.740625
2017-01-04 02:00:00,999999,6107.89359,1169.797625
2017-01-04 03:00:00,999999,7768.643590000001,1252.371575
2017-01-04 04:00:00,999999,9429.393590000001,1429.42395
2017-01-04 05:00:00,999999,10365.94644,1239.85025
2017-01-04 06:00:00,999999,10365.94644,1671.98835
2017-01-04 07:00:00,999999,10365.94644,1772.8561
2017-01-04 08:00:00,999999,10950.0,1832.592
2017-01-04 09:00:00,999999,9125.0,1724.5520000000001
2017-01-04 10:00:00,999999,9125.0,1777.891275
2017-01-04 11:00:00,999999,7300.0,2037.2037
2017-01-04 12:00:00,999999,5475.0,1936.9820000000002
2017-01-04 13:00:00,999999,3650.0,2168.536175
2017-01-04 14:00:00,999999,1825.0,1814.1522
2017-01-04 15:00:00,999999,202.727008,1967.05435
2017-01-04 16:00:00,999999,202.727008,1985.00505
2017-01-04 17:00:00,999999,0.0,1517.930975
2017-01-04 18:00:00,999999,0.0,1540.7526
2017-01-04 19:00:00,999999,0.0,1603.13475
2017-01-04 20:00:00,999999,0.0,1593.0425
2017-01-04 21:00:00,999999,0.0,1515.03105
2017-01-04 22:00:00,999999,1509.562226,1425.0768
2017-01-04 23:00:00,999999,3170.312226,1292.4285
2017-01-05 00:00:00,999999,4831.062226,1511.57085
2017-01-05 01:00:00,999999,5967.75,1410.5498
2017-01-05 02:00:00,999999,7628.5,1375.6485
2017-01-05 03:00:00,999999,7628.5,1369.6625
2017-01-05 04:00:00,999999,9289.25,1284.1722
2017-01-05 05:00:00,999999,9289.25,1426.067775
2017-01-05 06:00:00,999999,10950.0,1518.79785
2017-01-05 07:00:00,999999,10950.0,2036.8095
2017-01-05 08:00:00,999999,10540.75758,2035.975475
2017-01-05 09:00:00,999999,8715.757584,2191.91625
2017-01-05 10:00:00,999999,8020.488420999999,2238.27125
2017-01-05 11:00:00,999999,6195.488421,2250.7944
2017-01-05 12:00:00,999999,4370.488421,2396.5535
2017-01-05 13:00:00,999999,2545.488421,2090.73825
2017-01-05 14:00:00,999999,2364.8258969999997,1934.355825
2017-01-05 15:00:00,999999,539.8258969999999,1916.846775
2017-01-05 16:00:00,999999,0.0,1697.93985
2017-01-05 17:00:00,999999,0.0,1762.6434
2017-01-05 18:00:00,999999,0.0,1855.86075
2017-01-05 19:00:00,999999,0.0,1829.126325
2017-01-05 20:00:00,999999,0.0,1597.79115
2017-01-05 21:00:00,999999,0.0,1363.729425
2017-01-05 22:00:00,999999,1660.75,1647.0114
2017-01-05 23:00:00,999999,2689.903752,1372.70295
2017-01-06 00:00:00,999999,2689.903752,1383.0726
2017-01-06 01:00:00,999999,4350.653752,1372.4146
2017-01-06 02:00:00,999999,6011.403752,1474.331725
2017-01-06 03:00:00,999999,7669.111520999999,1282.9093
2017-01-06 04:00:00,999999,9289.25,1325.1106
2017-01-06 05:00:00,999999,10950.0,1481.05685
2017-01-06 06:00:00,999999,10950.0,1642.527375
2017-01-06 07:00:00,999999,10950.0,2003.001375
2017-01-06 08:00:00,999999,10672.413209999999,2259.494175
2017-01-06 09:00:00,999999,9593.516981,1951.2024
2017-01-06 10:00:00,999999,9593.516981,2463.218925
2017-01-06 11:00:00,999999,7768.516981000001,2081.8578
2017-01-06 12:00:00,999999,5943.516981000001,2491.42065
2017-01-06 13:00:00,999999,4118.516981000001,2100.794
2017-01-06 14:00:00,999999,2558.253033,2329.1088
2017-01-06 15:00:00,999999,733.253033,1999.17435
2017-01-06 16:00:00,999999,722.991711,2110.493875
2017-01-06 17:00:00,999999,0.0,1788.8577
2017-01-06 18:00:00,999999,0.0,1649.2014
2017-01-06 19:00:00,999999,0.0,1550.2791
2017-01-06 20:00:00,999999,0.0,1612.217775
2017-01-06 21:00:00,999999,0.0,1354.9311
2017-01-06 22:00:00,999999,1660.75,1597.00275
2017-01-06 23:00:00,999999,2871.935238,1375.174
2017-01-07 00:00:00,999999,2871.935238,1441.87775
2017-01-07 01:00:00,999999,4532.685238,1395.08475
2017-01-07 02:00:00,999999,6193.435238,1231.0866
2017-01-07 03:00:00,999999,7854.185237999999,1204.646
2017-01-07 04:00:00,999999,9514.935238,1238.372
2017-01-07 05:00:00,999999,10861.12132,1530.2406
2017-01-07 06:00:00,999999,10861.12132,1708.0613
